Date,Advanced countries, Emerging countries,Non-Energy,Gold,Dollar,Alternate,Safety Bond,Hyield
2018-08-03,0.0036366514867898214,0.005536714695246303,-0.0030620037505144637,0.002540853700940815,-9.456761584536455e-05,0.008702169097991375,0.0015949944176247843,0.0009507750517245839
2018-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-06,0.0009047086606137622,-0.0021708141950750326,0.006627934780501388,-0.004496482305088145,0.0020701758073160548,0.0009038810095072236,-0.0004230844284743851,-7.320964198775926e-05
2018-08-07,0.0044082064023287515,0.008207282913165193,0.006446051713076439,0.0004926973451750971,-0.0018037291050566617,-0.0012907679360005808,0.00018344223462940512,0.0006444155875047208
2018-08-08,-0.00032304958811169016,-5.5566360125491876e-05,-0.02981590709027737,0.0022162576881725737,-0.000987540184480995,-0.0029920134072500826,0.0003771233961213927,-0.0008297759195956544
2018-08-09,-0.0011356554255245177,-0.0009817269132097461,-0.0038116661706298904,-0.0009008606004030639,0.004332646279392671,0.0016049611342991987,0.00021950273379722773,-0.001787689698224737
2018-08-10,-0.011022835988519608,-0.015111201757720294,0.009942707441872534,-0.0007377835573951774,0.008931563075892157,0.001583426173939806,-0.0014203586989035566,-0.006631397234120429
2018-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-13,-0.005780806041573383,-0.017950431582217097,-0.005724696970093035,-0.01648895593335542,0.00035285448903565886,-0.001916987347883592,-0.0016101490119339035,-0.005628374592318464
2018-08-14,0.004648714200435444,-0.0007092878366721234,-0.0012610760422718803,0.001501413305559085,0.003527300266622291,0.00654450261780104,-0.0014948839757080723,0.00186083933231318
2018-08-15,-0.01013399708051066,-0.0183490638428484,-0.024095994384240815,-0.013075757770825591,-0.00036182816263652384,0.007745802001470015,-0.00029161149240686246,-0.0016974727845646687
2018-08-16,0.007255281939783753,-0.0018174178986348766,0.0056132545817302315,-0.0008438704811003506,-0.0005274261603375185,-0.0008368865948533699,0.0014785487916877393,0.0037437978367966807
2018-08-17,0.003312920860608637,0.0013410730542204874,0.004783482589911792,0.00016885861297155635,-0.005628847845206675,0.005540243976622339,0.001221376428594878,0.00010730023174509995
2018-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-20,0.0033347208515930316,0.010469822276966356,0.004527568514177904,0.008782356383815637,-0.0020915495156137442,0.0007817844229454085,0.002456835798560153,0.0009847153759015015
2018-08-21,0.0030532714288378227,0.010312968606394746,0.005847440360714717,0.0045203093289700735,-0.006715328467153392,-0.010596993411171707,0.0020177245396237886,0.002658376587265865
2018-08-22,0.0019518633323882817,0.006032691442196203,0.026589846856502675,0.002750020253363017,-0.0011547829008146104,-0.008102189094942314,0.0020551846436602794,0.002307385694457542
2018-08-23,-0.0031400887759219787,-0.002293905445407751,0.0004598241515771928,-0.007728698902194964,0.00546528493052767,-0.0016298837286433665,-0.002244346649008744,-0.0006495355983361373
2018-08-24,0.005764882143289407,0.0018984926540737135,0.012252197095006911,0.016164136923471295,-0.005435577948278314,-0.0003037292253954549,0.0012077598676372148,0.0007503930870695896
2018-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-27,0.008484416707916553,0.018044353878821973,0.002465083281271374,0.0022253907457721045,-0.0038572299413532907,-0.0013719439829099622,0.0002731884401065976,0.0006500908746693845
2018-08-28,0.0011743388609832817,0.0013842901771514704,-0.0032617949590056927,-0.0013158846315522998,-0.000622500764937306,0.005447777867570558,0.00045428212742271157,0.0012085756866162534
2018-08-29,0.0037754695282037343,-8.406343987588105e-05,0.012990261013321014,-0.0023880066735196825,-0.0012668918918918859,0.0021701409409615735,-0.0014627145948016285,-0.0009538181252073397
2018-08-30,-0.004194910418806375,-0.011853941505609478,0.007911805567179409,-0.005365177428117263,0.0013002114164906153,-0.0019861675929158107,0.00045516031454906347,-0.0032392278606915292
2018-08-31,-0.0027778287097306453,-0.0017772063828177531,-0.004075765986182089,0.0014107122621640489,0.004402309893056566,0.002202841003096312,0.0003577177232052531,-0.001454743846374451
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-03,-0.0009561020455067792,-0.008362059168907865,0.0,0.0,0.0,-0.00327341505865264,-0.000815522623682674,-0.0003295517535609749
2018-09-04,-0.004872505084153156,-0.006646739182336492,0.0020960392861459898,-0.006298197623458068,0.0031427370191297044,-0.0010836799689565302,-0.004022866688764282,-0.0028298770911103777
2018-09-05,-0.00465131332559654,-0.017737485218762394,-0.013752174647376436,0.0018347706586809842,-0.002671863703517352,-0.004405745471083189,0.0013448983221924227,0.0013400342857587955
2018-09-06,-0.004059885635715799,-0.003357084132639132,-0.011678013143353594,0.0024972608911302263,-0.0017124726844847116,-8.089151971379938e-05,0.0025503822420072098,0.001518175836662028
2018-09-07,-0.002999025200207228,0.004605760637932166,0.0018987714534712818,-0.0032383806727463993,0.0036202523652666407,-0.003288268353153323,-0.003329373088986398,-0.0003680463785161736
2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-10,0.002357784431137766,-0.011466499833818866,0.0010858161064568606,-0.0004997980346618247,-0.002254495884234098,-0.0009548818333731113,0.0009147544763641324,0.000315361886723986
2018-09-11,0.002347571220550515,-0.007831891223732956,0.020624724478871537,0.002000334987752872,0.001040462427745581,0.002370370370370356,-0.002280171920927221,-0.00040653904819232256
2018-09-12,0.0023420730372913923,0.0012259176940785377,0.010354537427008426,0.007236720570605426,-0.004724459049438745,-0.0006770093351006201,0.002454553575040208,0.0023810126705559043
2018-09-13,0.004636038463325054,0.013020625945687758,-0.021541653496454094,-0.002229801466817838,-0.0029641662886740194,-0.0006774679872522116,0.0007323984272662454,0.003616667450420552
2018-09-14,0.0018079419978915823,0.010701230297551101,-0.0012436772360254755,-0.005876403048803436,0.004327218096024099,-0.002597129789651653,-0.0016140873749218576,0.0010955729821138238
2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17,-0.0027970220484724306,-0.011764362731276679,0.0001583451036526462,0.003912969427986912,-0.004540330991182784,0.0016417924736022993,0.001101777020355632,0.001348201326756282
2018-09-18,0.005433851878936968,0.0032564957744263268,0.013557261190060066,-0.002405038444434182,0.0015238740264138517,-0.0015435269830499365,-0.0015562964556696812,5.199505730191234e-05
2018-09-19,0.0025181031823851008,0.011110675270166848,0.009810341179273596,0.004489262181764264,-0.001088334742180841,-0.005523169552690277,-0.0018754331099383181,0.0006253760851087087
2018-09-20,0.00823789800435315,0.005683416256898388,-0.00504932590406082,0.0024827934425595277,-0.006611168114071697,-0.0010684172024796323,0.0026925672619999563,0.003264515214510766
2018-09-21,0.0019720542155508003,0.013993230015526548,0.003069597017963721,-0.008255623284598279,0.0032796660703635627,-0.0007708540098861905,0.0002596813846085233,0.001388039283120035
2018-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-24,-0.00318180371907395,-0.008645286464277646,0.02248613009501743,0.0025804743251527373,-0.0003714710252600284,-0.014025901389571938,-0.00042105811926396175,0.0008109815805048548
2018-09-25,0.0005426331845270749,-0.0005468412721254534,0.006825390858220759,0.0005812800168165655,-0.0005521048999310718,0.0005085748656432632,-0.0016489802442029022,-0.00038170403708648326
2018-09-26,-0.00222860267979208,0.004069957188657991,-0.00793540543839244,-0.004978915185698374,0.0006373960247734178,-0.001989276480104718,0.0005563257140654976,0.0006045378903147824
2018-09-27,-0.00027405895008014713,0.0050477046327985775,0.008326281449681172,-0.009757272833791797,0.007442166615353685,0.003555512023115659,-0.0018968980138361902,0.0007926407319225337
2018-09-28,-0.0021473836186611805,-0.0032245790925519158,0.013635715991483055,0.007411108359505869,0.0025080616266570654,0.01103866950360155,-0.0017663499161543195,-0.0012053938498219896
2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,0.0019139106505920989,-0.001440963441516896,0.025876265432966505,-0.00376186216412977,0.0017449438674683737,-0.004059311316838787,-0.0021578556341330657,0.000577849605347458
2018-10-02,-0.002088484089590059,-0.012519113149847216,0.0007877662715611855,0.012838830291153291,0.0021931205271883414,-0.003799609376892943,0.00022743328200203194,-0.0005278544340656666
2018-10-03,4.579551387218217e-06,0.0016742475563729098,0.01423535169544965,-0.003396919619612193,0.002669961364088369,-0.004850330571677497,-0.0037132637977633776,3.225475481150042e-06
2018-10-04,-0.008334745355211393,-0.02381573480961907,-0.020622688531771183,-0.0010806213801396458,-0.00011486811052396906,-0.010882105633665096,-0.0029261768299071456,-0.004832591450766532
2018-10-05,-0.0064698466355410655,-0.009521170252776212,-0.0031274411901281995,0.0033288496971759507,-0.0013263569048888035,-0.0009094054267779761,-0.0019236880249461352,-0.0019450627239321339
2018-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08,-0.0036487529166782107,-0.0052560054358686825,-0.0004093423531461582,-0.014100814663080663,0.0014326947209906127,0.011397702650559394,-0.00011488354801392209,-0.0006701333911067753
2018-10-09,-0.0023838736313720466,-0.0015168257157207599,0.008543991346910085,0.002439841025947187,-0.0009711678031765203,0.005668867693812807,0.00042328132724955836,-0.0015290246591398438
2018-10-10,-0.023086707256623873,-0.008370305536273048,-0.02037351115163366,0.0015946358422300744,-0.0016724505581804383,-0.015018797815270823,0.0017754496955564303,-0.0012093933606341922
2018-10-11,-0.02112881685327106,-0.03146083374760311,-0.0312666252575744,0.02865760256554717,-0.005140930602672067,-0.023637054922699408,0.003549081095916895,-0.00023663203563295543
2018-10-12,0.009041785862734963,0.02663775585025041,0.0018054928506960888,-0.004561796646063709,0.002146984223875714,-0.004905580223937167,0.0003155378614645432,0.001899246944008226
2018-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-15,-0.004036948009149777,-0.008591047760920012,0.005209628629063046,0.006792108599523949,-0.0017013053843165649,-0.0005285519708890796,0.0008923975329580003,0.0014168940115566464
2018-10-16,0.017565969704784523,0.013368736299360862,0.0045164065380360885,0.000569043026270144,-0.00011571760695983091,0.016581918031119747,0.0003840844400415655,0.0017074889509391955
2018-10-17,-0.0008177084080508434,-0.0009648000324984363,-0.019789763443629704,-0.0029245237079668085,0.005544566955643537,0.007898119757304034,-0.0013682657327238612,-0.0008607827517297384
2018-10-18,-0.011974156496769583,-0.013022130505941809,-0.01244680056132963,0.002199826224923207,0.003400470834423297,0.0033151364764267832,-0.0023602760321378424,-0.0027522719535884033
2018-10-19,-0.0010365806401611,0.0005870841487281009,0.007451784162672226,-0.0011381313951821515,-0.0019499478623566935,0.0020725337343199257,-0.0008722486608780944,-0.0009220224575779978
2018-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22,-0.0043154862922699655,0.011724499984559378,0.00015640126870741788,-0.0033369268680275566,0.003134370461692848,-0.005222447639779415,-0.0009209309240043595,-0.00012790537763385235
2018-10-23,-0.009520609318996343,-0.022709236310359593,-0.03570136237623445,0.009962527264406162,-0.0005415933259038663,-0.0027886805372923096,0.0017058469278448118,-0.003089360433193189
2018-10-24,-0.022257840886183766,-0.007797697128698489,0.000747933555431457,-0.004608688515233328,0.004929085774429076,0.010399717366532668,-0.0008378508540353158,-0.0006946611396737579
2018-10-25,0.008875501604127534,-0.004291485231624703,0.007677691724237601,0.0010560077549393032,0.0025405977144989933,0.007682571888681489,-0.0005723121880983895,-0.0020412020205976544
2018-10-26,-0.012151903781644435,-0.009916118698364618,0.005706015459024938,0.0027588350315603805,-0.003309922527125919,-0.008484143546235168,0.003395134542675482,-0.0015905453688553894
2018-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-29,-0.0031232813122827885,-0.005055611729019249,-0.0054010975171912,-0.006635371459744133,0.0022831287165703262,0.005880294359747795,-0.0014935536339102384,0.0007304218268111562
2018-10-30,0.010877157463177634,0.0016046213093710016,-0.013794525202368568,-0.0018736050450079977,0.004473022085546674,0.0063457373305761955,-0.002448735451061279,-0.0021735782477236842
2018-10-31,0.012412439477465842,0.02095482217238076,-0.009464342474656329,-0.008406187283538924,0.0011957406892002531,-0.0055558531229154,-0.0021491825685706623,0.0005295510790601643
2018-11-01,0.009372001701302812,0.01623566825675793,-0.025633398800573026,0.019424003279696622,-0.008751428542011941,0.001052744971306696,0.0029222514435494062,0.002639626659916461
2018-11-02,-0.00207258455704018,0.026023223256196992,-0.005021611916033786,-0.004279022141446931,0.002752474630493218,-0.004759272755731403,-0.0025506649285809146,0.0016245922525448542
2018-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-05,0.001954141503412332,-0.0043542820451080155,0.006525031207547327,-0.0008109609950462948,-0.002724202937581577,0.004570698383054017,0.001169115942849297,0.0015062867492332543
2018-11-06,0.004885626359840911,-0.00011084463612731632,-0.011473384000808218,-0.004868878829562329,0.0003946862763426484,0.006144814090019546,-9.36675608114168e-05,0.0012122078492364796
2018-11-07,0.016482578694560157,0.00569401473389286,-0.0025888869181756036,0.002951979903678348,-0.003322362615114649,0.007818882016571216,0.0021014226639970435,0.0028317927973466883
2018-11-08,-0.0009498908584998356,-0.004399150232483606,-0.015519931469846426,-0.0019351484374902084,0.0075731533277081375,0.006021306160259421,-0.0025754882088635522,-0.0005942877575095817
2018-11-09,-0.009272642583086355,-0.017473050637625498,-0.004799475537299203,-0.012496442480684489,0.0018713039162978617,0.004695173419275722,-0.0009647526889892122,-0.003749370538399077
2018-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-12,-0.016741309447643404,-0.009998258500056312,0.0008812374729998407,-0.003283304456350389,0.006573448222485956,0.007503902315612709,-0.0029325262528733242,-0.0019514491160984582
2018-11-13,-0.0010351864814504008,-0.00040355542678571776,-0.05287832232718004,-0.0007615484695676633,-0.0024502265690676817,-0.0015303487584276132,0.0011612007218388953,-0.002939016288961649
2018-11-14,-0.005615537966563333,0.0021945715409619204,0.022925561537033623,0.007206293360572769,-0.005138587710553644,-0.00412830976558809,0.0010095738254072284,-0.002283370804454843
2018-11-15,0.005538076758934807,0.013128266573016356,-0.012977129335666304,0.004193993825681641,0.0012809520366106053,-0.006894744365559591,0.0009630038019723397,-0.003480537957312735
2018-11-16,0.0026945664511672796,0.005556405158790856,0.005380003022581903,0.0064696582242516065,-0.004766473737967791,0.0009691828636955169,0.0037968190130237556,-0.0006424412579077998
2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-19,-0.010901878174587543,0.0020379194971102965,0.011392751686077451,0.0017086551503178171,-0.0028196755299850773,-0.0033217495506290273,0.001969874856010856,-0.0008063611254623959
2018-11-20,-0.016271813934046864,-0.015916058726512805,-0.058118873274103255,-0.0033304216036667,0.006684478080525524,-0.005184387203508889,-0.0018126305490169248,-0.005050990266876165
2018-11-21,0.003955668189244754,0.00252935491167805,0.011790134500302418,0.005542093791863767,-0.0012805155107603605,0.0027265607626634214,-0.001009153030757659,0.0017388025555624687
2018-11-22,-0.0003526928096013737,0.0009743190022974968,0.0,0.0,0.0,-0.00015427783509613935,0.0008938598898056149,0.0005247095450997552
2018-11-23,-0.004505980252314745,-0.00698777651410365,-0.06836632569182133,-0.003809401302830806,0.00210935561254022,0.005313762741940176,-0.0006651138121471778,-0.0023194829539877615
2018-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-26,0.012212101727010038,0.007635399362341033,0.020137548648504477,-0.0003254649264378129,0.0016302777663130819,0.003539772073212877,-0.0012804241841715136,0.0003660024561107367
2018-11-27,0.00043016991711719577,0.0036761317673079663,-0.0034084637768412307,-0.007162000383583611,0.003038918763005549,0.00554424402320941,-0.001599809950596165,-0.0031868701298792823
2018-11-28,0.014854480093196676,0.011742980737838637,-0.013050158630273478,0.0081153375345695,-0.005987531966026083,0.007875999353569085,-0.0007360409072996177,0.002565140161144397
2018-11-29,0.0025175142133631034,0.006433591819859474,0.014021308520858033,0.00048784970709458975,-8.265658256356723e-05,-0.00905948321802652,0.005248849008808509,0.0029512785680454456
2018-11-30,0.0031795330460122617,-0.003336506187064714,-0.009842526905299742,-0.003576052717357503,0.005104465891008214,0.006372488363903139,-0.0018435374655930703,-0.0004792490906423419
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-03,0.012374103538817183,0.022267572784301137,0.02847059458561252,0.011093088300315967,-0.0023850645612303323,0.003745371486940874,0.002348833518489135,0.005100198923316812
2018-12-04,-0.024063446593955207,-0.002576533873553166,0.00881516504765445,0.005646906374059624,-0.0007728771640560517,-0.009582903421859856,0.0035018174298568905,-0.0015007574900364196
2018-12-05,-0.0040954142268542215,-0.01216662558540793,-0.005297355249742286,-0.0032086845013566956,0.0010828649512710786,3.329860764256232e-05,-0.0008471438967093681,-0.0006018663049381923
2018-12-06,-0.00885180446373901,-0.022936191873521583,-0.02644785318541809,0.0008047533248600747,-0.0026784794478210694,0.010441144292332893,0.00331556496870955,-0.0038263732260808148
2018-12-07,-0.012863852123464747,0.0024925173403613776,0.027852626833158256,0.0072370940744885814,-0.00305753537857667,-0.0033377114315440437,0.0003880939453542176,0.0021745488463271734
2018-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-10,-0.006314750361279042,-0.018932716508554437,-0.026707414433277177,-0.0025547339160502114,0.007304639741384733,-0.011265303808947968,-0.0008052412270836973,-0.0027084626542287493
2018-12-11,0.0009319807663750179,0.0020876826722338038,0.004083925538512778,-0.0017609039187638231,0.001738343327950309,0.00370711852747152,-0.00241154124327303,0.00028187124226053406
2018-12-12,0.010861279512956346,0.014614427860696555,-0.008467062194735142,0.0022450537755245303,-0.0035322627017703168,-0.007377333974288747,0.0011739396831018656,0.0033329551335092855
2018-12-13,-0.0007439723060105319,0.00676269281846964,0.020260633620076574,-0.0020799445091637114,0.00020609208194222184,0.0037112868191777615,-0.0010991324810154524,0.0014347756294450509
2018-12-14,-0.016136466083538914,-0.013820115269096545,-0.024531441129517106,-0.004810077465476237,0.00390464023736925,0.002646576886880414,-4.1734184597741475e-05,-0.0017883228795476658
2018-12-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-17,-0.014527296594682215,-0.0041979627533695885,-0.0222902234920358,0.008377691514996677,-0.0035200065679422687,-0.024294719388605945,0.0026033048921707547,-0.0005269103456213564
2018-12-18,-0.00322305976503523,-0.0050009299249861305,-0.04973693520959577,0.0014379648516384957,4.1194644696318505e-05,0.00019532966764645998,0.0026343693171517746,-0.0020809891576237805
2018-12-19,-0.008096805299345977,0.00484952958524576,0.0225847758365203,0.0022335918958238388,-0.0007105783489866901,-0.009364228452021672,0.003494271439136165,-3.61992323548721e-05
2018-12-20,-0.015792171014048728,-0.008122771663307993,-0.04441746228914445,0.009153011814306833,-0.007821919925799947,-0.010167369790639813,0.00032237814683599986,-0.007612705410416365
2018-12-21,-0.01495045146605678,-0.0025630606695213887,-0.002400804404088963,-0.007729266509460486,0.007063027130333799,-0.011173017461574064,-0.00041612219463937894,-0.0017711062066371186
2018-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-24,-0.017449876564739508,-0.004690127751141193,-0.0584983678421489,0.010889508006886928,-0.004156524609101098,-0.022170526241584665,0.0021946876335054988,-0.0013895102389311909
2018-12-25,-0.004254139049890471,-0.0026971999496243626,0.0,0.0,0.0002899961679079244,-0.0025026519871881314,0.00041035391243537944,0.0
2018-12-26,0.030869836460050815,-0.00012627989939706374,0.06397317517270262,0.0009434777676338157,0.004856027583064915,0.018946042496954307,-0.0008136674341759909,-0.0008785710324999974
2018-12-27,0.006311125520073624,0.0022943745724359754,-0.02716807862039461,0.0063629443192785295,-0.005862957238536914,-0.002583874595952884,-0.00025285324762325256,0.001009933639786631
2018-12-28,0.004521096661261215,0.010815578633456946,0.002067358314615131,0.0014831072316561222,-0.0008188140670183364,-0.001208931873133312,0.0019734252391652163,0.0028082484469034164
2018-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-31,0.007002351935001094,0.0032722853017255193,-0.0001712235151766217,-0.0013250818938899123,-0.002375469388601892,0.0020495346590041486,0.0023827020519409103,0.0011249495421772338
2019-01-01,1.5924412123835552e-05,0.0002692124500403015,0.0,0.0,-0.0009150177284685812,0.0,0.0,0.0
2019-01-02,-0.001475638691458836,-0.010620678232785341,0.019967479987453407,0.0021853047837960826,0.007639069573814883,-0.01035359559058624,-4.029940158523093e-05,-0.0009898394835105018
2019-01-03,-0.014868564441963716,-0.006497311096695824,0.012277340647894874,0.008332652276959784,-0.005308875324058215,0.003995015205674024,0.00607146436804662,0.0013405824085797047
2019-01-04,0.027520262467758183,0.016217867034552524,0.0195253847461061,-0.006950786947993337,-0.0013083432843570275,0.00968473530433367,-0.0018748303250536447,0.007442641142463957
2019-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07,0.008176747996512912,0.013461558390416295,0.006481808124779498,0.0031886064026735994,-0.005333804676696641,0.006283262844769988,0.0007119978922867087,0.00707908169811744
2019-01-08,0.008355254590441508,-0.002505214937216338,0.02219681359996506,-0.002093104048403349,0.0024773691802730813,0.017776884017897565,-0.002295307544405323,0.0027664415058430425
2019-01-09,0.00785209139421128,0.019374481040686398,0.043061213392975084,0.005748861116226189,-0.007132206500318206,-0.0029736324748327325,0.002902914807219048,0.0058599288873946165
2019-01-10,0.003434153942357465,0.004283947265212529,0.005333714908230647,-0.0025027652610769557,0.003360673815099968,0.006812191593507766,0.00046414370470571065,-3.241473195936262e-05
2019-01-11,-0.00026561917361789256,0.0024432495218640327,-0.013550587183292606,0.0026484361896728092,0.0013711677953505141,0.01000890664750842,-7.846305407266385e-05,0.0005648275231604494
2019-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-14,-0.004603585789686115,-0.008390686338164643,-0.011850274493186652,0.0024868966005779924,-0.0006271558482282558,-0.002358065411955046,0.0003900625594746021,-0.0005763178278613834
2019-01-15,0.007930560118265317,0.012491059826132522,0.021030781890859718,-0.0023882309755992592,0.004486978349545145,0.008653653629211444,-0.000986500465340323,0.0011365092158304169
2019-01-16,0.001471779019255326,0.004258240391598944,0.005496024446622894,0.004170176190242625,0.00020824873228586505,0.008700451726291858,-0.0013632300930083163,0.0027457236718482214
2019-01-17,0.004632595982710264,-0.00039627894074634185,-0.0030845953173790353,-0.001230442210230942,6.246161213430135e-05,0.003268726780520037,-0.0009925665666473682,0.00028442148491869546
2019-01-18,0.012730245341945112,0.008929721801008927,0.02533121188013787,-0.0075460903086759235,0.002821006610107757,0.006276941330692454,-0.0016425267220296913,0.00347866315167078
2019-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-21,4.99810072174256e-06,0.00044204322200402935,0.0,0.0,0.0,-0.00022821172342646356,-3.0239347564187113e-05,0.00010167758762125167
2019-01-22,-0.010965778175402452,-0.0076783347243361,-0.022956019411750628,0.000465480298243115,-0.00034255107125058526,-0.0009130552636209543,0.001887409456484468,-0.0007135220528453612
2019-01-23,0.0006670608389807153,0.000920218081790436,-0.006259787535695671,0.0005429186807448527,-0.0018691006510699326,0.00034746847794520086,0.0006069964458652599,0.0018850432394337258
2019-01-24,0.0015554377193647273,0.007789948198821728,0.005918304069453262,-0.0033328247896664553,0.004972795272723429,0.0036067071429930486,0.0017102505607566876,0.0007689326552138276
2019-01-25,0.009393766734065112,0.012654006121007422,0.008348837788183072,0.014231272334037426,-0.008353950787258979,0.008989104977195295,0.0011434816045043927,0.0024366753124371865
2019-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-28,-0.006334109278371081,-0.0041459209175271905,-0.032027421161796354,0.0039104957030378085,-0.0005010752239179572,0.0037308874249359913,0.0018541164268117694,-0.0005790797087091848
2019-01-29,0.00021114227973328958,0.0016438729257046703,0.024161766469356527,0.004506189812521377,0.0007833225408895306,0.010411400108608193,0.00031990472015785976,-0.0002459056705846896
2019-01-30,0.01073582629674319,0.00668123330905579,0.010164865148382773,0.0002281513420445691,-0.00501977645818763,0.004591449063177544,0.0004729763855413349,0.0014596554014167928
2019-01-31,0.00871722958189114,0.012830035789047178,-0.00870051839124586,0.0073736004110227515,0.0024963289280470757,0.0024904647483938724,0.005932685382711522,0.00686012874446118
2019-02-01,0.0005225561871144979,0.0002571600011429531,0.02216150753487023,-0.002339341518587723,1.0462658770693523e-05,-0.005833452179953902,-0.0025026387948502427,0.0006776797890579722
2019-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-04,0.0040452317016086425,-0.002047229099219283,-0.00792715813839373,-0.002117866232232535,0.0028562759602006604,0.00902364194188765,-0.0030260417740571866,0.00024910148257273335
2019-02-05,0.00667399497487442,0.003673488860264529,-0.010132778476623971,-7.577071313524808e-05,0.002243041355422859,0.0043384743796119896,0.0005356525364699216,0.002749334562029304
2019-02-06,-0.0020717962717418104,-0.003270272839623556,0.008668954212193603,-0.003638571829959636,0.00336223677225278,9.132628598829129e-05,-0.0005634776368004246,0.0002627871386202685
2019-02-07,-0.009852914596675255,-0.00619003109322247,-0.018870478142340774,-0.00015210635945717144,0.00121381886087768,0.005899139328356506,0.0004862372722067576,-0.0029498838649325565
2019-02-08,-0.0031624024391447847,-0.005700739944528244,0.007887343447497308,0.0032719604944262404,0.0013470525454111204,0.00039036435519501644,0.00023400811875862182,-0.0018505600419156387
2019-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
