,0,1,2,3,4,5
2424,-0.22457531191455368,-0.07216581731269209,0.1737945842889256,-0.10608851188691006,0.14897673691072144,0.23208862522024998
2425,-0.22338725838583115,-0.05827988834833655,0.16106637739317525,-0.11105577139739817,0.14920795791581057,0.23242076347222937
2426,-0.2184641019805949,-0.056183118116635664,0.1667726004553586,-0.11831587629958237,0.15817899472713498,0.21479803844055673
2427,-0.22180138304133418,-0.04886358651083424,0.16755444284193635,-0.11846880784757266,0.1095504966655591,0.27177862391055696
2428,-0.22753178215280984,-0.03678151562275098,0.167359333370305,-0.13530802467340167,0.15107732311914562,0.2655347056240625
2429,-0.2181934188443718,-0.036326723673456435,0.1619724799729732,-0.13246552216355034,0.13256629462587435,0.28490490835478816
2430,-0.22409585697665746,-0.018365826753683437,0.16417460617340132,-0.13309754194114617,0.13082618039168778,0.2831974378136792
2431,-0.2234636769592146,-0.023472842828093393,0.09559991174962033,-0.10606013922857793,0.13041914958122813,0.2817419192855466
2432,-0.19804583504036566,-0.020526437441075553,0.09010911813164729,-0.0966815780065956,0.11726117400707126,0.2664825818185325
2433,-0.19872998274334153,0.004604152628102387,0.030634796178517807,-0.08301254966205043,0.11820935513884222,0.2795667975475621
2434,-0.19190359848974567,-0.009998420027781035,0.05086620917991737,-0.08609132875793865,0.062111694007957914,0.3777816308523909
2435,-0.18734305789653125,-0.013438621172112683,0.04811076099442831,-0.07860105718202795,0.051447440339001886,0.3798098531723487
2436,-0.2063208954208663,0.02104461276938787,0.042513431290602366,-0.07897358792059328,0.046987399246097905,0.389809956273907
2437,-0.19665802376381472,0.020402599059750188,0.07037629082589435,-0.10962332288031487,0.08744020720610061,0.38882912096442057
2438,-0.19534171091646657,0.02382695490943077,0.020609261371379247,-0.09743936256156543,0.09962485678526703,0.35850116391324965
2439,-0.24353017845777133,0.024826715238599518,-0.004112895750178443,-0.08468071650552957,0.09235856597029278,0.34122872680778255
2440,-0.2463277533454051,0.020999769269906193,-0.05134009702496002,-0.05702589329123617,0.0927459735942105,0.3554270816127932
2441,-0.24602193359846747,0.025167398953579227,-0.013755518347948302,-0.07377268654730927,0.08485914344127705,0.37430068750321727
2442,-0.24536802515858008,0.02942600694820718,-0.017059193578435276,-0.06722429627774176,0.08412526377379223,0.36923780381954324
2443,-0.22029876275602045,-0.0016059144966807618,-0.006456614759101277,-0.07548610235571476,0.09875179559842173,0.373468207731185
2444,-0.23371091941323988,-0.0014179907193907996,-0.04171894488288198,-0.05962806144943785,0.1012475401633248,0.3758160792687038
2445,-0.2141680408039991,0.008521491353502698,-0.03749174117246005,-0.06957497721701077,0.11155319888077643,0.3676786958620363
2446,-0.21382503153663351,0.0032007556253450787,-0.02394815509773535,-0.07334465434288336,0.10544502755154696,0.38035316804100844
2447,-0.21434835694584448,-0.008539795236479315,-0.005237805097747863,-0.08220554103047736,0.11989361830303366,0.36738659398162715
2448,-0.21317641423218622,-0.01230417310365908,-0.040276776336064635,-0.056930301976397216,0.11664118532296056,0.33753861195487944
2449,-0.21538210673722014,-0.03175892689814472,-0.018774322912284126,-0.05661496704865483,0.10181855262166997,0.36224964070205823
2450,-0.21943428870460494,-0.006764755626117309,-0.014019167362488988,-0.057303441583029475,0.08986241385436862,0.3854542563870007
2451,-0.2331583314027391,0.02258619493530781,-0.01525921668826682,-0.05273439610333233,0.12148711850581517,0.3569399396706362
2452,-0.21993411604904908,0.006511752013463497,-0.05651711524014378,-0.018102669389167814,0.11353392327122688,0.3788423793196323
2453,-0.23106220313210937,0.018082754718438006,-0.027436120247435837,-0.04195186075605193,0.11437905282855713,0.3506651542056294
2454,-0.23109262325904883,0.022117956099054172,0.053254283763430894,-0.11005650982221918,0.11858917613846867,0.3477935899147353
2455,-0.2298681336378687,0.023463710912069353,0.05673868864832259,-0.11369368131106947,0.11817487770244303,0.3369646160154434
2456,-0.22748497873850865,0.0179530602895386,0.06083236340865495,-0.1133472930146018,0.1160063905848303,0.33064078810217445
2457,-0.20090418727683937,-0.007553546621034753,0.0585749053021696,-0.11349762721647243,0.11649839026927526,0.33021161915267994
2458,-0.20952169931872475,-0.006804206750031475,0.07510972341417223,-0.15952876025642868,0.16050738670640388,0.33025216610422525
2459,-0.19948267862778366,-0.006719714792730595,0.061977845296564194,-0.1486039096597213,0.1635334254653208,0.3120269745678918
2460,-0.18691116081376274,-0.0070063313234604045,0.06685408762543338,-0.161557205633673,0.17513456068885336,0.31170705993387365
2461,-0.17402938493864464,-0.02149733530443424,-0.016266740950526017,-0.09002666735919773,0.1934739055299648,0.29868666487549606
2462,-0.20840509665895826,0.07662671057575592,-0.04152992365389433,-0.08539378489610032,0.19342149282787943,0.29745580338360905
2463,-0.20842541149613233,0.07537671686533719,-0.040865056097203305,-0.08544909478368606,0.1710186558021806,0.3482127709892313
2464,-0.20152651945461356,0.06842884289792785,-0.03865194733973671,-0.07794521656996595,0.1634566297448149,0.35054336492240395
2465,-0.21611105426520386,0.07641973738790227,-0.03856130407700024,-0.07679641374178348,0.1627332885408284,0.34921474232572636
2466,-0.2135482040861381,0.08789759317422408,-0.0380900231492312,-0.07426331464173963,0.16282146183354942,0.3493416598270051
2467,-0.23015891949731243,0.08418462887556258,-0.032602238419105666,-0.0832144928960786,0.16252632282168586,0.35008084332993156
2468,-0.29711184767780446,0.08737693225708949,-0.028647366740949268,-0.09392171075898972,0.1713212660572828,0.3319053345874821
2469,-0.3069446662951647,0.1130405891834974,-0.07913940949472924,-0.02841200569879654,0.17319532323290457,0.32991861921639165
2470,-0.3083209528615003,0.11963671044246246,-0.07800277112264557,-0.0342402376481632,0.18435449905693296,0.3301458971701043
2471,-0.3085458110643908,0.11869106994524956,-0.08178905472475756,-0.013596686107560232,0.1646237280317625,0.330861852848902
2472,-0.31570335981053715,0.12465959122245585,-0.08375462471104267,-0.008626275644618904,0.16789315724261938,0.3310809158249703
2473,-0.3279813500941752,0.14045722528052518,-0.0848991817982802,-0.0017984365329269485,0.1592397827880167,0.32904745919627837
2474,-0.32789017563979667,0.15522798884098524,-0.09864486802088154,0.003998088052893905,0.15575861389551934,0.32901446103346027
2475,-0.3420588869823582,0.15499977217895802,-0.13619557279502023,0.049441815234296575,0.15487697844526807,0.33705730131939227
2476,-0.3439191231965407,0.18760931334902103,-0.14680015322578796,0.03837827756732038,0.15485414685030385,0.33320863729397027
2477,-0.34304884102333866,0.19300108092396082,-0.15350711865916838,0.037685538900476656,0.14830536831160426,0.3615705849582264
2478,-0.29852067048149694,0.167687546288805,-0.14743225795683948,0.059933817905800144,0.1294554421591073,0.35616613585613144
2479,-0.3030044308987049,0.1924349851646555,-0.14040587550745773,0.09538390051823759,0.09736689977159244,0.34652002720861674
2480,-0.33612634614854586,0.2112584783020677,-0.15227984418672583,0.10554031472076782,0.10520081854629605,0.34569571526288656
2481,-0.34181846898595497,0.20831833779827577,-0.15185778690001833,0.09270033276637753,0.12495339666485343,0.34985015577634415
2482,-0.33684870983244203,0.20996869990432512,-0.1494300746804221,0.09031613570567981,0.1276441704831062,0.35022543171403664
2483,-0.3323287523572287,0.2503443067234118,-0.1523528687889086,0.09164735773972306,0.12299972740226837,0.3345440380063706
2484,-0.34678749767640316,0.2991142672286972,-0.1524840501512893,0.09169348547977457,0.16374790347953727,0.29858013294253477
2485,-0.3449715927572661,0.2895327962795621,-0.15499227768342186,0.0937058670372352,0.16388059484364542,0.2931975726414236
2486,-0.34505552468888134,0.28899336042662016,-0.15010964613553476,0.08858529821826036,0.15702420679480517,0.2909894094910509
2487,-0.2580836113300397,0.19970071607399767,-0.1517651924850095,0.09348901377779288,0.15730248782850614,0.29572969448963393
2488,-0.2619253724336095,0.20433564877701477,-0.1520262899039362,0.08976372013352468,0.15891971665118904,0.3019900292534352
2489,-0.2619616989067172,0.18796792514082922,-0.1415313918944041,0.0964276321581972,0.16033217601867744,0.2896382274424365
2490,-0.2603571835125711,0.16944651061033997,-0.1446786953721481,0.10594788559224766,0.16029970473521052,0.2802479156755086
2491,-0.2639977781539186,0.19541549315212287,-0.1517127726546578,0.1162795760481557,0.15216682574095264,0.29052351204293403
2492,-0.26835179639287154,0.17870666722419642,-0.15034772986699635,0.11271971792423598,0.20080523210586235,0.2528072018574084
2493,-0.23649385907474782,0.17849223124929467,-0.15455763710151188,0.1176973013029485,0.2093041074738496,0.25299928197573346
2494,-0.2256529269174006,0.14972293253130034,-0.1639852796075728,0.14243275231265262,0.20932621105484375,0.25095415794972337
2495,-0.23032902232572156,0.15021650385299298,-0.15982543329146415,0.1500237893482962,0.20932997372729384,0.24998287686105297
2496,-0.21835502292067044,0.14287758284162955,-0.09018084253025985,0.07796784346968257,0.21117177677084284,0.24255611153214507
2497,-0.22217521809218435,0.1959312112312919,-0.10365572593332494,0.06575946202948223,0.2110077227346377,0.24391454911832006
2498,-0.21882748542943953,0.204088756182482,-0.10611918420872934,0.06818328461882361,0.22191934608246502,0.23300013671802716
2499,-0.21655723244088196,0.20605453739485252,-0.10705688115844876,0.06824552861838563,0.21817979037239363,0.24214138747384412
2500,0.3910093283326011,0.34960668167854625,0.19256628716166876,0.4641544117272064,0.05523458240028176,-0.059341333611038154
2501,0.3579117647622024,0.34186786419852966,0.19212807200933998,0.4525356114096015,0.07318513442407862,-0.05743440863852507
2502,0.4457075309299216,0.3274958468908057,0.19166724258880655,0.44662122933223297,0.08167724356931885,-0.05676105283291452
2503,0.4306143593241122,0.33818275003649706,0.18963435892027264,0.45196670776744474,0.06412069786783839,-0.05924738411637166
2504,0.43099513907016623,0.33833460753290745,0.1754445603241133,0.46591716517968823,0.04978409905833867,-0.054751741028537866
2505,0.4340693983637466,0.3330051773406426,0.18073412094474534,0.4651730555389022,0.04362934386436596,-0.05153281168766182
2506,0.42870621520220353,0.3400604687859415,0.17865847462610152,0.4651904898968932,0.03399892016962629,-0.04442992907726159
2507,0.43089589444108234,0.3292437877075356,0.18017444253589493,0.4668449858637036,0.029185328003572063,-0.034811334051602985
2508,0.4489378381996392,0.27766494170070183,0.1803148559581776,0.47164076568105806,0.00603855959133674,-0.03191488898037429
2509,0.4571483491714062,0.2918318335855849,0.18655189325509655,0.4651744053121633,0.010042137323810828,-0.031104586375480893
2510,0.4566001118246788,0.2924238195065144,0.17157584456061614,0.45398004658915864,0.041511034656626374,-0.030236991321966115
2511,0.474132430185326,0.29260119252747,0.16768885144215198,0.4384944940138741,0.061663423945291486,-0.027021715725382613
2512,0.47997477340628997,0.28921026865049365,0.17272230877746544,0.4388626351107577,0.05974485899418606,-0.025143780197433373
2513,0.48111451674506533,0.2837253245736601,0.17998200486125113,0.43711474606944134,0.058260030498133566,-0.036902226018508656
2514,0.48452781562940705,0.2669618686058532,0.1823784609058493,0.4373886522432544,0.0666648563139117,-0.04121993309018541
2515,0.46816339837263066,0.3212879081288692,0.1823784609058493,0.4312684946852339,0.07053529870037739,-0.028151461956982857
2516,0.46190055440099315,0.33244628300901125,0.12674000998698934,0.4543653149429005,0.07189838014682316,-0.026195930196824407
2517,0.4482009913051917,0.33030182958018306,0.1326991466727249,0.4595067764140135,0.03880563832775256,-0.022990629294320962
2518,0.4425045494875053,0.3021329202766184,0.14857596543686843,0.45977003203130967,0.028816100718976598,-0.037520557399900484
2519,0.4469039263718117,0.31771663078991685,0.1195131385584323,0.4633165484039846,0.025405955382553157,-0.03953510531013369
2520,0.4330782020885583,0.3104753167419887,0.12232531068680261,0.47127063145501685,0.018588533670699472,-0.03495020363716566
2521,0.43093471443599185,0.31931085384726926,0.1108762796168393,0.4741687133707608,-0.0030368649667364494,-0.038930480512999674
2522,0.418481816623347,0.31514379756789596,0.11525944813494694,0.46939659523159355,0.034201944851153236,-0.06989322925757681
2523,0.4154164247640212,0.29442351529663924,0.12734033493769395,0.4658823624781273,0.019477816813111115,-0.07160054094454374
2524,0.450239600786944,0.24647501187327064,0.1321376716248214,0.4601789759466856,0.025300780617159232,-0.07481904048478433
2525,0.470964862194773,0.20469971540181223,0.17197464151462286,0.4607707560330893,0.027080840386421702,-0.07809478491029184
2526,0.4690619462922803,0.20374986713925283,0.168381628068161,0.4640059614224419,0.01870374534615749,-0.07221760286895423
2527,0.4704054211070633,0.19656248429945022,0.16812116237839095,0.4640215215846796,0.030421131974467573,-0.07633302362144896
2528,0.47642927021013654,0.16910883905113597,0.1680082178904477,0.47109748644318655,-0.04515741365450531,-0.04204293588724686
2529,0.47197337982048154,0.15777605893320487,0.17391376130974642,0.46669180855117304,-0.029054799828795098,-0.04845318363390317
2530,0.47669204075929594,0.14373599234721213,0.18255242708453273,0.46433883399498005,0.014740919672819378,-0.09231866778522967
2531,0.47890190196094024,0.14329564339971496,0.18106283417290847,0.46929949997756815,0.017203539904180904,-0.0935530558916323
2532,0.4812382040534516,0.1439783433254746,0.18012420955166095,0.46460468911283104,0.03293685751629085,-0.09587014758534022
2533,0.48263189655790817,0.12175584857458913,0.2005071247835817,0.4674123301174517,0.0293620095270015,-0.08327897476004979
2534,0.4832835794565676,0.12539686485753837,0.1891815430972103,0.4720194306159558,0.10959624084988552,-0.18685818916194724
2535,0.4792992076522167,0.16376341309441503,0.16823506572419036,0.47227383889749874,0.1045685718130288,-0.1726003976168103
2536,0.5002171819101436,0.18032609034419902,0.12341488718485953,0.47238247389048893,0.10447840049543543,-0.17766018600045785
2537,0.5189893982523698,0.18458495803257705,0.11771856186881002,0.48072221885289423,0.0860572430682467,-0.1803400142885257
2538,0.508685762030461,0.18848040526885093,0.14428970273058314,0.47930373908528406,0.06288941594397851,-0.15116886869582166
2539,0.5094537542981818,0.19084424939002775,0.16610945086283818,0.47560402312187516,0.07294815073395458,-0.1610810731081957
2540,0.5131909629708282,0.19686687575157186,0.24409860526936053,0.4557786299381094,0.07223607578880885,-0.15921278496507268
2541,0.5108125894409443,0.18626239692613353,0.3205680899185853,0.43770665828893346,0.07365043343036547,-0.17466513825202612
2542,0.5104164745244051,0.17569060243219473,0.32375587312295817,0.4325239113370255,0.051513707203785924,-0.14519536831606814
2543,0.5112888749195181,0.18863071323512767,0.3218919670829881,0.43280083852364765,0.03875630027644788,-0.14115295655534213
2544,0.5244691141140096,0.18893929576438015,0.3974683745239089,0.37970036764275067,0.03218009749054152,-0.13821631248857857
2545,0.5183679688849652,0.1874415528849528,0.38691679207530794,0.38720506577572605,0.04018115813509873,-0.14166040652933654
2546,0.5194354434670758,0.1788601156340642,0.3999878296396661,0.3702346195483127,0.04912608638100572,-0.16230864619971183
2547,0.5206719869886202,0.18890410659519616,0.39815187360969073,0.3693857852803957,0.026697326315901777,-0.13872461951642245
2548,0.5208251851967471,0.18651064286200636,0.41860684401011394,0.35440521107509243,0.03279685044719115,-0.12021940508983701
2549,0.5305472504506932,0.18915582433515615,0.41072310424926006,0.35465490210961503,0.03794079172492647,-0.1244603504552105
2550,0.536978893204385,0.12689849594672936,0.41721589567174383,0.3558016532895671,0.057478049467781574,-0.16838364671782663
2551,0.515424051674872,0.1531801401706181,0.420764578501962,0.3440709418066091,0.03233606198393338,-0.12322955434267016
2552,0.5106390530239084,0.1558849020854945,0.4153925872038837,0.3440489570122592,0.03373770526680387,-0.1541149660527105
2553,0.4944136535198859,0.18056032276522982,0.43308215766307834,0.31176293844482894,0.04807159750167614,-0.0002810251784743087
2554,0.4905157935207319,0.18268561660990443,0.49471634075818754,0.2187911119450852,0.050849473544171,-0.005389567648035676
2555,0.49005165592032734,0.16519620610526334,0.5110183193129807,0.21055012726453917,0.05026553435866425,-0.006511555257001253
2556,0.47283815573606847,0.15445801264150755,0.528316127448912,0.21043363620992914,0.05608249747320252,0.001057730239515521
2557,0.4645942200178642,0.1631214423074977,0.5310659105963094,0.21074810868009106,0.05439800103461887,0.0026196905981103356
2558,0.45866371659605515,0.16622495787856859,0.5273237438279325,0.2297008334459139,0.02185646404586286,0.002442452319245636
2559,0.46217706473902637,0.1662492611736348,0.5277330444653103,0.21815295105834995,0.012523048301836408,0.02220723855117154
2560,0.4483852750247732,0.16628461040187323,0.5307612350889017,0.21450959032362402,0.005778598342276203,0.02212713123917049
2561,0.44390859603682614,0.17294580439993792,0.5302454539405534,0.18197223605684526,-0.005274423239275363,0.03236486163161396
2562,0.45355322779123447,0.1671081175351609,0.5095749433966308,0.1949550837016087,-0.005330090756315561,0.034619907264463616
2563,0.45343786473544423,0.17658647655267826,0.5078602010325749,0.1938035879559344,0.0023527353305765643,0.020556856755945468
2564,0.46717329621971077,0.17411232412704708,0.5104753815539085,0.19234490367529333,-0.011604335253264939,0.04237576460421113
2565,0.45361284912797534,0.1742199475243941,0.5098511971269188,0.19387594004299558,-0.011539933703956909,0.04424137611785261
2566,0.44220696082090777,0.17315123560278672,0.5050895159970548,0.1914466770047343,-0.011472082624202523,0.044534661225643216
2567,0.4381290039310598,0.18074229428419297,0.4880865003071967,0.21969562966908732,-0.01311584257624477,0.043381801161537774
2568,0.4438228446101902,0.17911528939227456,0.49305599107492554,0.20879764573844925,-0.01033178727504021,0.04544492914622227
2569,0.44823662873822984,0.16400820154870802,0.4995461856822964,0.17589688181743707,-0.0033760955578414184,0.03569139535589859
2570,0.44954516157496505,0.15784503152741386,0.5012932151674848,0.1785429873523147,-0.012485344340478606,0.042489079680223585
2571,0.44547617658198235,0.1577369453414519,0.5080831507944108,0.16533923193118383,0.004545421342390901,0.042392669895671344
2572,0.4510841252799816,0.14467765772774596,0.5135206715846992,0.14342580299406604,0.005367038115145895,0.042503368839486785
2573,0.45611537640063643,0.14256489736599737,0.505950825944044,0.14523733174768902,0.02639027349455911,0.03521154924791945
2574,0.45666266847705284,0.14597535691485328,0.5100315534856712,0.14196686539872946,0.027004833703304157,0.03556597870009006
2575,0.4647968083312159,0.1414155745456909,0.5044337601316212,0.15844676021417084,0.028001851906388583,0.01622596458627679
2576,0.4662483767047066,0.115103336148015,0.5197558703054939,0.15951095093377374,0.027056507912906955,0.019356516294142343
2577,0.46784105695672806,0.11520220460198179,0.5193556024010855,0.1676538917817587,0.010092504482738109,0.0054982488861441995
2578,0.41038087825781244,0.13777487699255997,0.514674260504924,0.1606519914361573,0.006622908751445857,0.01996043704856515
2579,0.42639827737675007,0.131165503216708,0.5055071326247248,0.13142387906140449,0.04494357654136263,0.03438147156717695
2580,0.4376367868245145,0.12145995715254194,0.5100484689564883,0.1293510779006374,0.033391409829573476,0.033138374091950584
2581,0.4563183146911888,0.13701326869087582,0.5002376501243992,0.1364067690952606,0.025123419014047348,0.04251040324919144
2582,0.45583535165789313,0.14145238403422392,0.48512769033930747,0.1480209008181108,0.05280881695481884,0.010073701895845213
2583,0.3939831329318091,0.18483425757475946,0.48690588418262376,0.15571795668774674,0.04653623617239943,-0.0004152072440408141
2584,0.39963925580919946,0.1686419499438756,0.48704493084389855,0.15480467842458634,0.03247305794969629,0.01824019206057256
2585,0.38704056178646973,0.1648689427790719,0.4890245826201638,0.15262311699558798,0.036981503247148544,0.01965237680268259
2586,0.3860963845448286,0.16748172563287245,0.4967085613068483,0.11724343800378961,0.0450779962617502,0.02193238046090321
2587,0.3693392257285432,0.19376030379077402,0.49729382912076037,0.10876026309270534,0.04990783262840978,0.009023815265873144
2588,0.36934095276652146,0.19050969601544188,0.4984904330328767,0.10718120831042252,0.05115531373461233,0.006147176699142138
2589,0.37139378938077455,0.19498662415771825,0.494650500402128,0.08309956631477679,0.054214699887874473,0.009209869736807604
2590,0.37010285225232303,0.20956145861067518,0.4897235469267384,0.09026886354452043,0.05397634602199113,0.017680098929191538
2591,0.37160924875803847,0.20757106275127485,0.4895979433849795,0.09253262538837297,0.04289049639545074,0.01698215663406947
2592,0.371556946385675,0.21272995051661858,0.4893839475161856,0.09296457969036152,-0.018938909794916404,0.08506616441881444
2593,0.3646277145025165,0.21437395162652412,0.4824770001325243,0.1070690432630677,-0.03415830482428568,0.08529442723434175
2594,0.35071967562215567,0.22378199292469755,0.49295757479863367,0.0534006998513946,-0.033681903478658376,0.08675052282381109
2595,0.3491736369914629,0.22363944574106634,0.48792119865394806,0.039000275818154434,-0.0334179639588873,0.0878553281557332
2596,0.35970222502347216,0.219983863834877,0.47413679776420703,0.0438488925716694,-0.035632709349604955,0.093513783962476
2597,0.36596974276081706,0.1873007865768042,0.4642288906107178,0.05872942860815176,-0.03659742418710093,0.09007159950993837
2598,0.36604883594448295,0.18752152723606244,0.4639784161030498,0.05542054032207945,-0.0520289477395451,0.10680424627503987
2599,0.3659285584363282,0.18480856310636704,0.46501774770153415,0.05489462352001379,-0.04252298900998471,0.09221987508149095
2600,-0.23367846515453505,0.0630133078175464,-0.3577512748912695,-0.3024397012332072,-0.47506286628675043,-0.3953166148482248
2601,-0.20257684335789874,0.05925169241658821,-0.3632207826735364,-0.3071785239610494,-0.46880182408195487,-0.39476210350390734
2602,-0.17114676792668942,0.0475354528554432,-0.36048423065802143,-0.3130674991267699,-0.4677289405286934,-0.39536476242803237
2603,-0.16932305687671825,0.04854255314957432,-0.362689831190829,-0.31421935687190267,-0.4625836467685709,-0.3955702066414304
2604,-0.17469407865034886,0.0486820154029708,-0.3836138208479795,-0.30362592952285655,-0.45983074341639235,-0.3907990048375066
2605,-0.17427519636901487,0.021345711433242265,-0.36233098487922355,-0.3038997401714839,-0.4609270538788624,-0.3920069181400256
2606,-0.1745525395887127,0.024561574627354647,-0.3657565333470596,-0.30422224705840506,-0.45633437809311833,-0.38879047158104396
2607,-0.1810971136488649,0.03314328649167851,-0.3653520619200919,-0.3042139093865995,-0.4581215963655295,-0.3842631971284423
2608,-0.1834278921664248,0.013910745149497226,-0.36533928213995476,-0.2953587730720041,-0.4624303558573897,-0.3865051518469097
2609,-0.16429200776270747,0.014202932248736094,-0.3696691382716664,-0.2901889285373032,-0.4638654027537237,-0.38392462684264594
2610,-0.15407152019339687,0.010509285723995794,-0.3894383262207073,-0.29955278451468004,-0.4296202449965522,-0.38679085994887097
2611,-0.1447906900268789,0.010374932693834745,-0.3935483166901647,-0.31929219508657514,-0.4137298981137739,-0.3843970178670288
2612,-0.1398726152061322,0.009275476488413354,-0.39555898569411974,-0.31802435405289836,-0.4110625531967241,-0.3888024104985217
2613,-0.12651243483284663,-0.009873736389319383,-0.3853845941671499,-0.32145592560886055,-0.4074470370654011,-0.40459407540764447
2614,-0.11603704664577347,-0.027446336429783003,-0.38503819535697614,-0.3225712157959875,-0.3749559878066848,-0.42465347237439544
2615,-0.12892066142555195,-0.01902378577130015,-0.38503819535697614,-0.3321492854794195,-0.37864258650306265,-0.4141676382679226
2616,-0.08917021349060882,-0.023573095573382143,-0.41346212626483386,-0.31551135267017694,-0.38080920999366447,-0.4129260638860691
2617,-0.08567821277228059,-0.01771339100654725,-0.40886604719431585,-0.3013963061158198,-0.4038993243690502,-0.41231735816757803
2618,-0.09476768012604334,-0.02532494382349957,-0.4052825425060885,-0.3176899421843416,-0.38877482160738563,-0.4148512705984207
2619,-0.09491396472241224,-0.013306224420383511,-0.4237314163512845,-0.3181563672774096,-0.3848192105177072,-0.41649522626684066
2620,-0.09645393146829485,-0.010305265664353497,-0.43999701605369684,-0.31364395662867783,-0.38946373790455263,-0.41099509189330663
2621,-0.0992034541250732,-0.010944127732707497,-0.43615088591883205,-0.3030916788755453,-0.40336015066355596,-0.4078321474204334
2622,-0.09777221816879925,-0.005125851416201317,-0.43490866767314856,-0.30299357968237633,-0.3705542227872335,-0.44440536321595503
2623,-0.06905856738545293,0.0010424718321607163,-0.41777146376468716,-0.3141987064274604,-0.4155774771579126,-0.4092045307109607
2624,-0.08108378869631566,0.018524884850279012,-0.42137894113422536,-0.31686213813895875,-0.4076197923347031,-0.4095687389834916
2625,-0.04584067814074624,-0.0055844675892765365,-0.4069250817055731,-0.3117086301714584,-0.4104609503874222,-0.4116672660427127
2626,-0.06333390557795149,-0.029680807218007293,-0.39662636816533114,-0.3065837375469557,-0.41609627497704976,-0.40535180308275387
2627,-0.06312290324096444,-0.03173144753251855,-0.39609209420173913,-0.30776678726314166,-0.3786700422575913,-0.4295419674716876
2628,-0.0483632513768975,-0.054784481188821,-0.39600628018221257,-0.2782382549477333,-0.4339049041591061,-0.4133130115765072
2629,-0.054491447139874895,-0.052483406792964454,-0.3961006541307036,-0.2791092610623062,-0.42761002514689567,-0.41525446851902176
2630,-0.050576850059376684,-0.06671294456723724,-0.3914731509275922,-0.2811561723771674,-0.40473454324609776,-0.43539252578005727
2631,-0.05131926105380204,-0.06053478185058253,-0.40237931501991,-0.2752091804689325,-0.40227641852323065,-0.43820699822742176
2632,-0.054912307401711075,-0.06192878338253717,-0.3857081499642405,-0.29607442447414223,-0.38515360379762814,-0.4496292157503419
2633,-0.05448608455814515,-0.0891273624261315,-0.32308827608734103,-0.3192490393550367,-0.3791914411829841,-0.46243436349225414
2634,-0.05675325522301442,-0.08038462490453142,-0.3454527587906392,-0.3127146569936956,-0.3414964588579653,-0.5202539243611413
2635,-0.06091501891713276,-0.06764977881312936,-0.35843893201479915,-0.3185321941581919,-0.33669386570621657,-0.49532933910833227
2636,-0.06145077124409049,-0.10351351276754693,-0.3376878805936906,-0.3081652679206048,-0.3473351133371397,-0.49394573306537654
2637,-0.047608736108504704,-0.10558176864813279,-0.3345419786438418,-0.302224050747973,-0.3542710941942076,-0.49056766229412085
2638,-0.030043172732871947,-0.11523008927409818,-0.29643987258928883,-0.3146086069429973,-0.3709118949499846,-0.4660945994187649
2639,-0.01776425929533392,-0.11584903182589909,-0.27925524737264573,-0.3295094543659023,-0.36805390692488904,-0.4582861940008164
2640,-0.017790639485485586,-0.11381797369022516,-0.2506473442547241,-0.3551067245241761,-0.36802489684750384,-0.45490929063753316
2641,-0.0076062186244840735,-0.13489799214285766,-0.2354594111678686,-0.37178239959608417,-0.36530089562716656,-0.4619531028033143
2642,-0.007808957638378604,-0.14681671018686443,-0.22949105891515834,-0.3746994217589274,-0.3703099234012793,-0.4465940661746261
2643,0.0017618940379977982,-0.14964434818773678,-0.23440059774460656,-0.3766058747734218,-0.37784107342556267,-0.44366907155805435
2644,0.024585749847754697,-0.14994215263328467,-0.16235992866503843,-0.4330598145894735,-0.3782211255824596,-0.4458398257144452
2645,0.03740136392505695,-0.15867455163721267,-0.16682851418466266,-0.4325651328582604,-0.37350999508130345,-0.44697732377276395
2646,0.034922447666586594,-0.16068549552611014,-0.16463206305157882,-0.4269210180112245,-0.37144278823878146,-0.4685281271085491
2647,0.03562906933873928,-0.14252606661738706,-0.18348867204738883,-0.42367327135765626,-0.38181567747058504,-0.45795663839155676
2648,0.03710917607043658,-0.1371013206427656,-0.1880280149804566,-0.4317159015238509,-0.38230588080125943,-0.4435339140052658
2649,0.0408718601437101,-0.13399356219265798,-0.19532467046732246,-0.43152304129092106,-0.38909930211711974,-0.43716377604800466
2650,0.007044991039011437,-0.12428625899777382,-0.19496421739492145,-0.4351638214401755,-0.3610472872724333,-0.45612640046217595
2651,-0.00127719501681864,-0.12281916768515276,-0.18218143637847464,-0.4548825769930392,-0.38184705417619713,-0.4323472436298202
2652,0.006231546975689538,-0.1435557401190225,-0.1972842404531861,-0.4546405617090859,-0.37344244129839765,-0.4623926827572861
2653,0.037250310807727414,-0.13983933167171264,-0.19951717986449782,-0.4724922483198473,-0.3551367288582281,-0.44877703591696316
2654,0.03930008076684628,-0.139914123112028,-0.24643643564862242,-0.45513943272789603,-0.3532698847814675,-0.44656199094044463
2655,0.03688310691280127,-0.14218989426629128,-0.25415078791381074,-0.4502425856107473,-0.34997411314512006,-0.4437081461113564
2656,0.026635416322401392,-0.14471239103711048,-0.24536513183568326,-0.4494557037498403,-0.3249586753946886,-0.48115353354958196
2657,0.02410164056774373,-0.13380988949085953,-0.24792584543551202,-0.4487323900094893,-0.3244001645732527,-0.48151083340796513
2658,0.016670321765850454,-0.13188645430953028,-0.2605221281278768,-0.44719267900681997,-0.32555120923849407,-0.48158747360595333
