,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2234,0.21100077024474126,-0.1782440340078727,-0.026675147760918016,-0.17370542427192467,-0.09286139313763492,-0.09580776373615792,0.05985090760524143,-0.19343386721427935,0.05161269956454648,-0.08993535904151634,-0.21061614683571622,-0.4283906980092149,-0.46632111326597453,-0.4907961221110893,-0.5400417402927744,-0.6748653223080153,-0.7144273110650696,-0.531369907142305,-0.40235758259138815,-0.4382797048054844,-0.3469365275229151,-0.5578789325506155,-0.6379833614415068,-0.6559163224562572
2235,0.22630887924282292,-0.20350034583157678,-0.020073759622351174,-0.18593479547876987,-0.11626952348253176,-0.07243496301146746,0.06342000624403875,-0.19366829735627164,0.10372399589087665,-0.165843054944289,-0.20608154534337145,-0.412730992348808,-0.4816414621318766,-0.49599649793658507,-0.5388371106790847,-0.6742252735783902,-0.7159673029539803,-0.5300094621414152,-0.40757959843752545,-0.4409512122593665,-0.3342163564312639,-0.5573757436806962,-0.6517327115234511,-0.6457376789825061
2236,0.23374473062661666,-0.21803221616028007,-0.016741510491589864,-0.1987488473857553,-0.1103487590041768,-0.09338737552218294,0.11909088049933068,-0.20629465760267224,0.11088606515493658,-0.1719978287659017,-0.21447289451377652,-0.4044884465022561,-0.5022930555365973,-0.48403275964747616,-0.5387950828152984,-0.6765957122370334,-0.7137389797887631,-0.5241450830300705,-0.4140110803255742,-0.437164439090709,-0.33629529701939587,-0.5541008308852869,-0.6536546063639722,-0.6431435193919276
2237,0.2165468093128487,-0.19944229354017431,-0.018490221225338072,-0.2365056670899958,-0.08834258589917146,-0.09259635461300224,0.11678596693443438,-0.21997261612215543,0.04098767460299558,-0.10558511905813336,-0.216773467953869,-0.40222022664112494,-0.5032083396958755,-0.4870416966392579,-0.534580114194877,-0.6770646819079161,-0.7132022759656301,-0.5170497252540907,-0.40613613253864667,-0.44370671253858124,-0.335824049665133,-0.5457997320040335,-0.6426648454496983,-0.6587211503689935
2238,0.2382899016790882,-0.2002864362657181,-0.01650981986114647,-0.27175114452070026,-0.07732847366489608,-0.09209910111082745,0.11629385937603544,-0.22720716572539676,0.043006664779100194,-0.10490041619752646,-0.22188989390706848,-0.40211041488888805,-0.49727491415219405,-0.48659633611540554,-0.5385846468585501,-0.6761245028340018,-0.6890224818638285,-0.5530217791274639,-0.3876857789160956,-0.44483521136258597,-0.33381415138345555,-0.5454322111647586,-0.6470234007450902,-0.6588324349096226
2239,0.26301449332764326,-0.2668543592903437,0.015193081748929551,-0.3213958572058219,-0.06113243037008658,-0.0895159362827984,0.10398193528337242,-0.22506595535887744,0.043668097740389884,-0.10708363965589236,-0.1957469886073356,-0.42103598125206576,-0.49714041093719413,-0.48638148805194115,-0.5389459190830588,-0.6814728629491249,-0.6906224920440031,-0.55195544940333,-0.3907532609105983,-0.4379460489290965,-0.3374748666991149,-0.5412945234607061,-0.657400977357132,-0.6500604671586017
2240,0.2631766822124273,-0.26754912432853567,-0.0264845991810558,-0.31649893094670645,-0.04558211868285328,-0.08949659921861838,0.10489567880800026,-0.22610631467697725,0.011471167512550836,-0.07780376986702806,-0.22995527926205525,-0.408024151855002,-0.473376281167599,-0.5082868442702809,-0.5415805172557422,-0.6807886935315283,-0.6949551970807403,-0.564623289758666,-0.37948064267246906,-0.4374404301169222,-0.3269851422394673,-0.5502363172417655,-0.6570235070157852,-0.6517655185843382
2241,0.2643439560563366,-0.274271634789521,-0.026858122783026322,-0.3157847614671004,-0.05557122499446796,-0.08482635553604978,0.1088116015019236,-0.2228362731902495,0.02170304411432076,-0.1290466636770865,-0.19826505721039853,-0.408024151855002,-0.47469502472174135,-0.5089232441196477,-0.5394621427019548,-0.6729972779913913,-0.6962954711429729,-0.5655244778131092,-0.38294076156606105,-0.44138389549010754,-0.3048201855470453,-0.5538769256827928,-0.6576048197176332,-0.6598916678551678
2242,0.2679276377935019,-0.2862448260459618,-0.012903426004427815,-0.32316662898066745,-0.052251727561261174,-0.08234298972879121,0.09745089803384162,-0.22110131122615667,0.01179846170988541,-0.11839995720294225,-0.19525740677105755,-0.40473326192161047,-0.48176591462019347,-0.5043012966872756,-0.5379401405800575,-0.6771439217615747,-0.7105783882289901,-0.5406921146728478,-0.38471021242582754,-0.4416155524315856,-0.3026903231775608,-0.5526116894604228,-0.6586663124780998,-0.6550916246416557
2243,0.2648402847801301,-0.2562495990204966,-0.02679851651457934,-0.3125016225155228,-0.058540286448461605,-0.0817688160463969,0.0959858119352664,-0.2234111482444397,-0.004877108050042126,-0.10184279831233742,-0.2038150808616209,-0.41322996972270104,-0.5019912060916035,-0.47073290524592293,-0.5373029750959681,-0.6752106539499909,-0.7130507772908514,-0.542017202414561,-0.3879799612381066,-0.4448108987151589,-0.29705538985633395,-0.5537669690424926,-0.656409592202874,-0.6554398744489136
2244,0.24835351883772946,-0.2860284900660064,0.00802797567843479,-0.2912926742049605,-0.10004853030271264,-0.06374906077982383,0.09563291413176478,-0.22183584014167376,-0.010102617707844715,-0.09390536257283967,-0.20121667679471716,-0.42036845923214244,-0.4905790110424675,-0.4711337325958376,-0.5417401813201916,-0.6916853792145448,-0.6956081039445962,-0.5421452960635089,-0.39115329377357927,-0.44219359677562764,-0.29731931925569105,-0.5604770932337005,-0.673197695351667,-0.6428160199608871
2245,0.23632283956431938,-0.280244243138678,0.014790615202352793,-0.31506455953663254,-0.07175937640329544,-0.0704672997744835,0.08100770074213876,-0.20745424200496446,-0.0027112612205648884,-0.09422600809081297,-0.2032297730856328,-0.4228621922527871,-0.4940916554224163,-0.47018287346239335,-0.5417829414089349,-0.6916756729437653,-0.6957496875145645,-0.539190601595023,-0.3958993041283315,-0.44290728952594194,-0.2972260743930094,-0.5629676192962834,-0.6720302460843104,-0.6427295853931723
2246,0.21067223269708668,-0.3009459579133486,0.013625613801907193,-0.3332640175423678,-0.014814463313342905,-0.07111935227212299,0.0719930533347711,-0.1900697484027242,-0.00030131617948926756,-0.09372948075040015,-0.21226738322865726,-0.42042897051095335,-0.49082116253137165,-0.4866794048111339,-0.5363885741716472,-0.6917853284813873,-0.6832336060154879,-0.5583870060501773,-0.3927579038031453,-0.4333477500910005,-0.3021905166193119,-0.5682213490823702,-0.6708076088901879,-0.6423714403512705
2247,0.21075506226129131,-0.30249110298778664,0.02258891244743885,-0.3371621408141443,-0.015463789135506074,-0.06069586891669357,0.06696271781935617,-0.1989731494446619,-0.009904675582067812,-0.0778639115078973,-0.1981884868396224,-0.42520916415462673,-0.49392582902985777,-0.4816239907807336,-0.5360333169700169,-0.6908580892175239,-0.6752129158394468,-0.5643046425753409,-0.3872546871391404,-0.4337820377248424,-0.30296219823587606,-0.5733640264065234,-0.6689521690012274,-0.6430776876752138
2248,0.2116354107381226,-0.2682272559058909,-0.02691375250097157,-0.331323591484331,-0.014791028350888394,-0.05630598350115106,0.06022389091803381,-0.1962576839629456,-0.0035708815601308837,-0.06285400570685735,-0.21348604213881472,-0.42575760329298823,-0.4897214255444955,-0.49345224968894635,-0.5387380710525201,-0.6902145614310009,-0.6739543887191398,-0.5642011614172241,-0.38446416618827245,-0.43823894910624683,-0.29374738346992024,-0.5759881251661387,-0.6822049829543074,-0.6299665410055791
2249,0.2116354107381226,-0.24098647270964116,-0.054053062980258165,-0.33458115642373953,-0.010986188146732509,-0.04702749121786248,0.052485776840861496,-0.19744303326056034,-0.02586750359312557,-0.05179162634417299,-0.2037545562629189,-0.4238877750790868,-0.4930307403388168,-0.4928741463460152,-0.5402429459479408,-0.6890966408796294,-0.6724496349070688,-0.5648212601857983,-0.3833258153267579,-0.4357495891506873,-0.2899946582874539,-0.5757803537877504,-0.6828441905521263,-0.6330459328070738
2250,0.20860037314545346,-0.23039165495369796,-0.053146528064801246,-0.3524443911340182,0.034848059105112704,-0.06630669609575597,0.09149626236363124,-0.20738681131784725,0.0036174166090304767,-0.08626839874752691,-0.21145980116228993,-0.4164915250519751,-0.505127912246291,-0.4867912519155956,-0.5401026627093208,-0.6890907497791415,-0.6732848609521385,-0.5608960111337467,-0.40270369718917776,-0.4220885725197638,-0.28818052807133326,-0.5816520087744167,-0.6914446327406109,-0.6162959331627474
2251,0.2113555290591784,-0.2548447106422573,-0.04850407430875297,-0.35163044741317784,-0.009909710540446972,-0.0409681989086355,0.09133749602098061,-0.205415046059154,0.020778047402492117,-0.12071680651257838,-0.2097036697249438,-0.43542349365506966,-0.4772148348339814,-0.4869535011452744,-0.5473772592642877,-0.6853671287536786,-0.6725757627479292,-0.5530860265842663,-0.4171296406105515,-0.4211901796525097,-0.28178995822210323,-0.5945345055400679,-0.6929079579919807,-0.6153982135295696
2252,0.25865368382566745,-0.3010683949016521,-0.048852540197916176,-0.35542794413110945,-0.02208340846026193,-0.03118945007623251,0.09100768194543438,-0.22061574593381805,0.02284395777115768,-0.11007689265105734,-0.2334513338213471,-0.42814059246228814,-0.4974691478857314,-0.4869805439540859,-0.5500573274516377,-0.6834468011283791,-0.6729883695823736,-0.5589590036108911,-0.42630631651105955,-0.39925761919659997,-0.2818599514954466,-0.5653981700291734,-0.7169791787062756,-0.6157174147738393
2253,0.17203495361054807,-0.23063014960932593,-0.03569205321048141,-0.3734060259039195,-0.006408552277973832,-0.023253353689059595,0.0860485752565003,-0.24258884649880855,0.03680800139094098,-0.09959006863087075,-0.25131072598613385,-0.4280215501170877,-0.4972387699366103,-0.4857594764167768,-0.5876929933743383,-0.6564791583379999,-0.6620856308615621,-0.5678217137137913,-0.4277091542585955,-0.39954565667579045,-0.2872523441814818,-0.5638515670225362,-0.717148366680805,-0.6146288119723192
2254,0.17019859151410124,-0.26415029684593927,-0.050481464941193,-0.3777055448583163,0.005727785969353455,-0.01806248612959419,0.08340492377756092,-0.24428670948583328,0.039824833313565004,-0.12140948298724867,-0.24053574822353008,-0.43801524344559006,-0.4927280969413115,-0.48417311009726405,-0.587653592223331,-0.6541734374409068,-0.660433377578418,-0.5684175838562944,-0.4294767045730301,-0.3999876549047961,-0.2869015320524299,-0.5628617434013521,-0.7175275929164271,-0.6120652731170843
2255,0.10285785603471156,-0.2618972922689795,-0.052232308123205534,-0.3776671170672133,0.005388590108588272,-0.01515104609895636,0.036420876013480964,-0.1760820485996543,0.03871251928578257,-0.12594222688760853,-0.2436134779677181,-0.4384667411673741,-0.5032061136019201,-0.46485530677640907,-0.5877987470648113,-0.6491117874200231,-0.6666219894564067,-0.564878549128705,-0.4291790749781964,-0.4020170368028004,-0.28442239502215166,-0.5640935390402301,-0.7257487599723665,-0.5713245024997993
2256,0.09920018408022911,-0.2694442087795516,-0.0610569280869,-0.37706632485261904,0.03163949460547141,-0.030651774214368887,0.038308916773725665,-0.17712836684541744,0.0347641540877146,-0.12577401377864325,-0.24236651327580172,-0.4400488631406565,-0.4992912441559915,-0.4764079947643612,-0.5936150826718817,-0.6473370915527626,-0.6654456569560188,-0.5641440779031217,-0.42425368650060935,-0.4133772608505729,-0.2831516589837678,-0.5672955125794835,-0.7039873753117383,-0.5989980124149916
2257,0.08872968954096812,-0.26503946110238175,-0.060851462819906936,-0.3766885189819725,0.06092639669175876,-0.04374420955191892,0.03141813971434215,-0.18218486373413717,0.03354239734390644,-0.13368379236249808,-0.24430584421461837,-0.4469329906944767,-0.49300737076814244,-0.4602075795346973,-0.5987683372808698,-0.6346295456997765,-0.6753690820221745,-0.5619928348591057,-0.4389185582386228,-0.4014439465017319,-0.28312113432547725,-0.6013017420129365,-0.6836943730296992,-0.6008561863577889
2258,0.07867898380084909,-0.2816891768814562,-0.04466675210355452,-0.32914807996310985,-0.010158253737264275,-0.009401759376443958,0.0305941160744292,-0.19451499739004569,0.03069669742677063,-0.13301955988774913,-0.24269751636222847,-0.44677664656305655,-0.49291086051760846,-0.46035507459176006,-0.6001944866568589,-0.6462152646277939,-0.6524672411427073,-0.5623596752729969,-0.44426672980261295,-0.38796270192796,-0.3139989125967708,-0.580027414508659,-0.6872917738425558,-0.6025210423132139
2259,0.07234774677534599,-0.2856335251044193,-0.04466675210355452,-0.31068573530460125,-0.022759299614290386,-0.009368485274509385,0.03514941303718145,-0.1885488205761977,0.031079177463592567,-0.13774465970205046,-0.24828332402253794,-0.46003661459265205,-0.47140232787273273,-0.45990488146075603,-0.5983835974206149,-0.6524049752380647,-0.6470275697379188,-0.5559727600140796,-0.460389030737451,-0.36841208519247387,-0.31299816570737377,-0.5779267464831621,-0.6924808770407183,-0.600371819645141
2260,0.07909868733463973,-0.3006627387931202,-0.05068136006924374,-0.3084703326550096,-0.025489331761806313,0.0037265629360793374,0.01058651899238229,-0.17760071894436597,0.03467160670393506,-0.1377460773944183,-0.24466922725880422,-0.4612065360759854,-0.4527509510077915,-0.4922452733140947,-0.5980783456182569,-0.6524540522994221,-0.6331894531345429,-0.5672053655891033,-0.4681620511198545,-0.37850818179183227,-0.2972327981431859,-0.5792889247955262,-0.6931881595897817,-0.5972655000236465
2261,0.04733185532617923,-0.26582946816186265,-0.0521377515620181,-0.30919896071489533,-0.017898532642462286,0.0025610653218476817,0.004133304679768824,-0.15971290593786405,0.053231647955175675,-0.1243730887220196,-0.352860190825883,-0.4618133032320759,-0.4535626383414384,-0.4909721895496848,-0.5980200665384448,-0.6497877538967993,-0.6350014397013988,-0.528150833709111,-0.5065824223358325,-0.3788087906825081,-0.2933956753976719,-0.5821833577237125,-0.696224589944919,-0.5872242076800507
2262,0.04414057342846299,-0.25404564004183744,-0.04823153988563898,-0.3088074573487117,-0.018275852058362324,0.004221927336587785,0.0032450172979536125,-0.1709215283559908,0.049680221631370224,-0.12526193569779337,-0.351362427539317,-0.45728044727183137,-0.4662275708544257,-0.488501448912122,-0.5979237647424759,-0.6486401670365044,-0.6282547964622531,-0.5272511208170232,-0.49812062908831634,-0.3932207345085234,-0.2916639982047291,-0.5814365783569868,-0.6872740177829174,-0.6006563619013178
2263,0.04392911092764585,-0.25182730841739154,-0.055179232053906825,-0.30650072804842454,-0.04338603279986766,0.020834520608089175,0.003818450136112595,-0.17692891451591883,0.042668364538025715,-0.12088672089239247,-0.35289001313668067,-0.45721632042066934,-0.4688349462389939,-0.4888705979455315,-0.597981216154735,-0.6582548096605075,-0.6087108847372565,-0.5220052191153666,-0.495691944935523,-0.40314260407420516,-0.2855674258279416,-0.5851462241751935,-0.6688992640212934,-0.6262926666466987
2264,0.032747739109384576,-0.22684396280339722,-0.05510572198868192,-0.3031128685011553,-0.013699145466240414,-0.007361644282924338,0.004865687624698668,-0.19490260607309876,0.052564241618102574,-0.12871831586072235,-0.3513132069121512,-0.4716104465170536,-0.45693074110254167,-0.4877585963852456,-0.6095295862210451,-0.6471337312036829,-0.6093218851372042,-0.49372505432976194,-0.5467277954319631,-0.38876948823076557,-0.2884642265855483,-0.5962934916918987,-0.6725157196182366,-0.6087552357402515
2265,0.03281323206864603,-0.2626650577331408,-0.024696261014067047,-0.3041485090972415,-0.013747772722761268,-0.0073917392965408175,-0.004788291830497943,-0.18010398836754507,0.05811311588382666,-0.12737010139297847,-0.3514471299953843,-0.4705067867322773,-0.45736289730366225,-0.5226247549207207,-0.5974287534021315,-0.6430836664775484,-0.5928698045142676,-0.4939347399631625,-0.5128933179642862,-0.4173532998075532,-0.2881036539175787,-0.6054900786545021,-0.6790148830089303,-0.5925100559923738
2266,0.03784574657454429,-0.2640390647849473,-0.024696261014067047,-0.30426648383714316,-0.020713567246704256,-0.001794997710508107,-0.008802169350764588,-0.17164966830169942,0.057986257770469576,-0.1271334254789496,-0.3600765591422131,-0.4833288924046587,-0.4437755378706131,-0.5205067994490545,-0.5858231003411642,-0.6520952977361718,-0.5763670694050016,-0.5093466763113613,-0.49220946599032417,-0.42639415670357833,-0.28869690980694473,-0.6221151198848218,-0.6682639166625685,-0.5980267183835666
2267,0.025502407619290724,-0.25409311980222193,-0.042544138034432924,-0.2920111979742097,-0.02321027824365259,0.031218237075873866,-0.08817200764450069,-0.12385104354186327,0.057745210894953186,-0.12718203038962694,-0.3964046610307938,-0.4735370087380874,-0.4453179211885887,-0.4809679231137834,-0.608545487359039,-0.653015051939571,-0.5639508949116143,-0.5164426092927381,-0.4933803363324852,-0.4261721111956826,-0.2950348527055937,-0.6170686418310691,-0.6683487845375947,-0.59929305033808
2268,0.0362020724593276,-0.2538396995351103,-0.014208679050865987,-0.31626794047144957,-0.02321027824365259,0.034884982785872286,-0.07984575377552214,-0.14574571246134968,0.05639163933082635,-0.12427754591999751,-0.39452202969730266,-0.47515339820803654,-0.44751181502753584,-0.49306032927860766,-0.6004824848608613,-0.6471077343341253,-0.6002023475854736,-0.4957447432531167,-0.49365648009800933,-0.4257297873101318,-0.31231705834228685,-0.6091037138965878,-0.6467390029857996,-0.63339420930156
2269,0.04034504088601713,-0.2455415943640545,-0.08186174156693866,-0.2739431446172087,-0.0018426835091880634,0.017173915207675115,-0.08231645154958966,-0.14510303261267388,0.025640371398133292,-0.0890354602963665,-0.3984767217034983,-0.47726513367843293,-0.4543168087665014,-0.4921925340833658,-0.5978486527118438,-0.6542040740787768,-0.5648640704714915,-0.5023563969671736,-0.4963575799965201,-0.4370968158579008,-0.28943662780000884,-0.6103567487282525,-0.646355411154009,-0.6327319820232425
2270,0.042967831138300126,-0.24052159109667767,-0.09130327763769203,-0.2656599604167724,0.003943993370769206,0.01746112128479459,-0.09820386999374274,-0.14443652724725195,0.03160370925479128,-0.09962351733499021,-0.3946795749585096,-0.4757721439060957,-0.45985162367702687,-0.49183967214374996,-0.5985079150560061,-0.6537132839205376,-0.5385737203533304,-0.5229181935772799,-0.49399215427302823,-0.46024576700823966,-0.24872257372813966,-0.6006058557001522,-0.6580491394212915,-0.6428204806490997
2271,0.04682987358424715,-0.24594383397728733,-0.0909013061607253,-0.27354610561354986,0.011452055118458924,0.020622841444969345,-0.10489693326537024,-0.1439138970063124,0.021297138382884193,-0.08480492567931118,-0.42093046184061395,-0.4584922069732975,-0.4643061552608756,-0.4812819492869202,-0.6053495179390662,-0.6418125610427903,-0.547825906741129,-0.535552088503873,-0.4749209961197442,-0.4738647608150871,-0.24458203428261502,-0.6076267307997187,-0.6713034566627019,-0.6194048720199647
2272,0.03412129556777719,-0.22508783854424463,-0.0913694108987899,-0.273710722818937,0.010525348090424604,0.02107572448078871,-0.10849848971136984,-0.14269945854029278,0.039419277198535614,-0.11401138862352739,-0.4203440238668893,-0.4866457803527763,-0.43309736329301823,-0.4715515829351108,-0.6196091551664306,-0.6335798002568586,-0.5508880361596201,-0.5334730281514998,-0.45041373434771953,-0.4977033441326627,-0.274851441956128,-0.5974463511212365,-0.6742862536949658,-0.5795700847934012
2273,0.023193792360155407,-0.21297364768569713,-0.08675893559017114,-0.2766766551440939,0.00757486335298711,0.025429893615751306,-0.11196867691924146,-0.1580101699495773,0.04141874696702912,-0.11499046428835207,-0.4511177389315235,-0.4691605508668376,-0.4334068667068136,-0.4694097125626033,-0.6225747270840731,-0.6316703036876117,-0.5519272811257223,-0.5330962230503216,-0.4580143043714635,-0.4917703712820814,-0.2745412162160599,-0.6141019244616348,-0.6677417594539864,-0.5804428171343594
2274,0.023301734934998704,-0.21157242651298275,-0.06327142090351523,-0.2325472354939659,-0.03806528600741802,0.04239425962475839,-0.13549692723297604,-0.18341443881657146,0.041096688375435335,-0.11436074056913337,-0.4475976791804668,-0.4734566677094386,-0.44199225716665064,-0.4727285118959402,-0.6224974407613894,-0.6314772957684858,-0.5535366678291134,-0.5340952567896724,-0.4550346313206101,-0.4908835456915918,-0.29683027488889396,-0.6074756085155655,-0.6646185418859254,-0.5830616814663718
2275,0.02699142308253911,-0.21835809835138367,-0.060457505482727346,-0.21296852349664044,-0.05125206543853772,0.04520494953334931,-0.13749153711834936,-0.18630605138288456,0.03925020371645973,-0.11503333039279144,-0.43504436094606186,-0.48040469886388876,-0.4480817222717751,-0.46634138138645764,-0.6264739896439023,-0.6323753868796086,-0.5566419158018319,-0.5273551575015368,-0.45608242132950244,-0.48972958403234745,-0.30275765668738275,-0.6075493797759924,-0.6559786748852734,-0.5908515771610225
2276,0.027166010180669158,-0.2157163854493748,-0.10758380448500716,-0.1736332943812221,-0.04622564085346296,0.036438123953710044,-0.1292243366695732,-0.19242992736863812,0.028524442024385102,-0.12026319009363495,-0.43276380469592435,-0.4813463614788079,-0.4439397993862914,-0.48756508381990576,-0.6296990530767591,-0.6327766677655031,-0.5535774397607285,-0.5292829140887184,-0.4496817816169837,-0.495784221509334,-0.3041496335025256,-0.6043936211149522,-0.6559004726244252,-0.5939061931236256
2277,0.02879490191830604,-0.22107038959049155,-0.0981428241513803,-0.18154839361465214,-0.046949675700382845,0.03600923766121729,-0.12772818187936505,-0.19286932681823357,0.03062504708717978,-0.1249349032825997,-0.42790712389782853,-0.4811256329516943,-0.44122908370669595,-0.48501233767679797,-0.6309076919635083,-0.6328256899848822,-0.5650436248844921,-0.5134125685642653,-0.4183828009599944,-0.5252242045999136,-0.3050104785650357,-0.6043262691545491,-0.6637282955053686,-0.5796580551655326
2278,0.009513626714409322,-0.19823508063450965,-0.10009218971925503,-0.19284172396263743,-0.016184862856544694,0.0288099026678177,-0.125412787357171,-0.21383659069169975,0.038654795874945844,-0.12571050485531798,-0.4129681009186213,-0.49290352234263507,-0.45109843103903985,-0.4796110748665453,-0.6287458311464498,-0.6353046956536013,-0.5650957858095892,-0.5136902417769018,-0.39577147975377786,-0.5640094456219802,-0.30301771174369896,-0.6059064462986212,-0.6649726177153368,-0.5747199414810973
2279,0.012558161010837322,-0.20029122457103188,-0.09847201776880818,-0.17906047921535348,-0.048950220163619405,0.045620789000647234,-0.1266363823764449,-0.2154720371957957,0.04245146811809738,-0.11890895532938872,-0.40998598242320294,-0.49700691884452447,-0.44887872033670256,-0.4822813741708752,-0.6380978447168261,-0.6505706233297054,-0.48481228559388834,-0.5056315942310657,-0.41972887912276513,-0.5938320290446654,-0.30202709957976964,-0.5871434650857539,-0.6753509581238037,-0.5628789403389977
2280,-0.0015792941168374021,-0.19583103124116644,-0.0985122767918464,-0.18118647705088362,-0.04783412003844342,0.04567894268868229,-0.11200749673136093,-0.23391184553408031,0.04366954882903829,-0.11756822623800571,-0.4128568596338707,-0.4995786692700542,-0.44790303581645774,-0.4936774791834698,-0.6053287358856214,-0.6778827827033035,-0.47284127807445103,-0.5143244038555096,-0.418892363429605,-0.5993116582488762,-0.3172432940598355,-0.5726493036713102,-0.676769274405368,-0.564762375269557
2281,-0.006792303240100121,-0.19373334065851402,-0.09760861144517466,-0.19598621813719475,-0.028782843474333197,0.04578363423486952,-0.1182963040131835,-0.22969162330055798,0.04325142732392948,-0.12284877485626505,-0.40899136571600214,-0.4992364109718646,-0.4520534381188159,-0.48935205803284904,-0.6033850842799399,-0.677908430384567,-0.4741935540016215,-0.5090246025918079,-0.42226257656671834,-0.6088950693308693,-0.3085076892156088,-0.5734376420469294,-0.6780139861858292,-0.5642224932178496
2282,-0.0014280594159543137,-0.19359867313705945,-0.08022354496026768,-0.16890748740192818,-0.07573796408290703,0.05216765420695901,-0.1378682923478247,-0.22840351539039155,0.04813563862613041,-0.13061706402561613,-0.41765361749864705,-0.49873031580160976,-0.45081229190262495,-0.5003405663656575,-0.5967811955975835,-0.67778424517948,-0.4878591031483355,-0.4991919807862518,-0.4187553943002331,-0.6087954957757543,-0.3142035885219657,-0.5709965986214492,-0.6614011844981614,-0.5818981800801524
2283,-0.00205380412133665,-0.19710094330186684,-0.10051096690977167,-0.1459713583389274,-0.0724722865031623,0.05022682286829618,-0.12472484697701622,-0.25692813902485645,0.04920898070886011,-0.1281720376776496,-0.4176775658152648,-0.5192065635089381,-0.42297955022871764,-0.5019032619485009,-0.6020515491633736,-0.6745711416226342,-0.4729727927253131,-0.5149745104010396,-0.40079161162160304,-0.6470934882344005,-0.31280098323007655,-0.5710736695003675,-0.6615400428763986,-0.5771537255501995
2284,0.003267641470214298,-0.20515792575860567,-0.09681367265089762,-0.14878945881755468,-0.06482978389901727,0.04979382920975335,-0.13740652876456236,-0.24518789922610695,0.050636335494036636,-0.12783796393769534,-0.4179473778550648,-0.5202111504064373,-0.41382268854071924,-0.516800208538386,-0.60318326088857,-0.6718238380738409,-0.46361810165249523,-0.5234668932657631,-0.4021266188056528,-0.6529464334998332,-0.3018374914949331,-0.5715534497751401,-0.6628409973881507,-0.565470401471369
2285,0.003366460904941894,-0.2196519471440773,-0.0842068216291656,-0.14945893041929045,-0.07352419661815056,0.06063151803819805,-0.14273134534477458,-0.22495623597868955,0.03993435793999353,-0.11572793938046624,-0.4745354020584127,-0.4836553367740157,-0.4028140811390865,-0.534142749700168,-0.58077079292964,-0.7031516228477298,-0.46378635820724695,-0.5238063293377482,-0.3989590506167587,-0.6473826338178297,-0.30416824935310893,-0.5797221785438336,-0.6533532783865491,-0.5830603196647535
2286,0.010813019717575489,-0.24799357052146298,-0.06125316713779366,-0.14843720365251079,-0.07752405727873089,0.06978066775969562,-0.14155950815440674,-0.2333496849740128,0.04519572237171392,-0.12028656926981975,-0.45730577673027123,-0.49427718627212763,-0.4020777802796102,-0.5525789678471384,-0.5743225547719139,-0.711599135449269,-0.4381044691493872,-0.5277555700075334,-0.3983642776172532,-0.6560503216276857,-0.30416824935310893,-0.5774906679264848,-0.6563137813443577,-0.5766895962346451
2287,0.012738116444188163,-0.24747563152941982,-0.06287599670623358,-0.14888821992933451,-0.07289735049421756,0.06955091038328493,-0.1469831306117106,-0.18018088015187977,0.04079919811775412,-0.11997699118639528,-0.4519334808822786,-0.5036096549533562,-0.3993815527950101,-0.5212775755761347,-0.5885042730224573,-0.7110395098181822,-0.43664980937411074,-0.5322576986218331,-0.38882434513552205,-0.6619238055937914,-0.2915326612333348,-0.6000006358728714,-0.6526222319443103,-0.5840625247331555
2288,0.0273537846202589,-0.25153422015091037,-0.05751816379609637,-0.14542503451454172,-0.081386667999879,0.07583883253179234,-0.1672470959089357,-0.18276488899872947,0.0418020655059636,-0.1195254600220197,-0.43535981486437875,-0.5167197518530164,-0.39804550596927646,-0.5444276846801577,-0.6081010528623152,-0.6822617831625556,-0.4379769688106664,-0.5258612941789385,-0.39235695021388806,-0.6663322789119969,-0.2827642310720264,-0.6252570241038308,-0.6361612851931749,-0.584215909084269
2289,-0.06280825182869205,-0.25862602697770093,-0.02598743558353845,-0.18135301175421797,-0.0759281731478843,0.07647650062871093,-0.17185391327613683,-0.18435480556460962,0.041408583231799925,-0.11508208179175905,-0.437263315450245,-0.5165173175646626,-0.39781394131371195,-0.5436854405550957,-0.6063314561582985,-0.6821168876729428,-0.44466652070204515,-0.5438821062971063,-0.3642170797564628,-0.6652303687235415,-0.27889784817209107,-0.6281002439974016,-0.6327723769362468,-0.5735585071209285
2290,-0.062498876717053876,-0.1608990945386079,-0.05764429330871805,-0.17679583022844092,-0.07379501633094292,0.08373301209284612,-0.19147033629049134,-0.18721421200920635,0.04030336755228827,-0.11019090010690673,-0.4391039672084299,-0.5113059472430688,-0.383424141952513,-0.5624046267998476,-0.6091456640713623,-0.6794288715488724,-0.4479464077286077,-0.5428610250915816,-0.3642356335286374,-0.6639656748209464,-0.2744176287405889,-0.6277847079991675,-0.6327239468860586,-0.5920512660356205
2291,-0.07050726526137308,-0.2082029814124731,-0.004493569463975023,-0.17828919443833696,-0.06258611332330727,0.07659747010138779,-0.19140182999949018,-0.19111075097919558,0.04358673423908267,-0.13056443884477345,-0.4384411077334162,-0.5195932715525331,-0.3753824570509675,-0.5604022391613066,-0.5921126350989877,-0.7226048817688389,-0.44587883198086337,-0.544390338330329,-0.3555244118399827,-0.6822447900546501,-0.2606386249647653,-0.6261764674189759,-0.6409105092034135,-0.5803383237887418
